requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37357,Queens,2024,6,7,4,30,22,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,4,45,20,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,5,0,22,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,5,15,27,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,5,30,23,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,5,45,27,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,6,0,28,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,6,15,35,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,6,30,32,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,6,45,39,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,7,0,67,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,7,15,76,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,7,30,74,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,7,45,74,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,8,0,82,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,8,15,88,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,8,30,92,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,8,45,75,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,9,0,83,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,9,15,65,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,9,30,78,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,9,45,87,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,10,0,70,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,10,15,85,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,10,30,76,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,10,45,79,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,11,0,83,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,11,15,75,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,11,30,90,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,11,45,91,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,12,0,80,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,12,15,102,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,12,30,88,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,12,45,86,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,13,0,96,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,13,15,84,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,13,30,94,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,13,45,73,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,14,0,83,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,14,15,79,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,14,30,85,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,14,45,79,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,15,0,79,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,15,15,82,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,15,30,97,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,15,45,84,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,16,0,91,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,16,15,84,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,16,30,91,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,16,45,82,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,17,0,87,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,17,15,83,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,17,30,94,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,17,45,85,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,18,0,90,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,18,15,99,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,18,30,104,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,18,45,98,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,19,0,85,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,19,15,92,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,19,30,75,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,19,45,73,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,20,0,77,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,20,15,77,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,20,30,87,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,20,45,78,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,21,0,61,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,21,15,68,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,21,30,76,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,21,45,79,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,22,0,73,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,22,15,60,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,22,30,62,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,22,45,47,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,23,0,56,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,23,15,37,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,23,30,36,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,23,45,34,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,0,0,34,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,0,15,27,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,0,30,29,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,0,45,23,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,1,0,19,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,1,15,24,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,1,30,14,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,1,45,10,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,2,0,6,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,8,2,15,12,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37203,Queens,2024,1,23,14,15,26,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,14,30,25,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,14,45,24,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,15,0,23,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,15,15,34,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,15,30,26,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,15,45,25,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,16,0,21,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,16,15,36,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,16,30,29,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,16,45,32,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,17,0,38,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,17,15,29,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,17,30,16,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,17,45,35,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,18,0,31,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,18,15,24,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,18,30,22,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,18,45,23,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,19,0,13,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,19,15,12,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,19,30,20,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,19,45,24,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,20,0,15,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,20,15,18,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,20,30,18,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,20,45,7,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,21,0,12,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,21,15,16,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,21,30,7,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,21,45,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,22,0,15,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,22,15,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,22,30,14,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,22,45,1,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,23,0,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,23,15,14,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,23,30,2,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,23,45,11,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,0,0,7,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,0,15,12,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,0,30,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,0,45,10,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,1,0,10,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,1,15,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,1,30,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,1,45,11,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,2,0,11,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,2,15,0,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,2,30,0,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,2,45,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,3,0,6,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,3,15,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,3,30,0,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,3,45,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,4,0,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,4,15,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,4,30,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,4,45,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,5,0,1,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,5,15,6,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,5,30,2,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,5,45,11,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,6,0,10,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,6,15,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,6,30,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,6,45,21,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,7,0,13,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,7,15,21,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,7,30,32,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,7,45,22,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,8,0,28,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,8,15,22,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,8,30,16,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,24,8,45,14,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
