toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,5,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,119,49
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,18,2
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,115,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,169,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,341,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,184,49
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,110,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,68,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,148,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,96,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,150,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,110,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,127,94
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,75,17
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,125,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,165,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,128,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,238,124
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,199,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,184,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,127,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,63,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,40,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,95,6
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,4,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,1,1
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,6,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,169,11
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,25,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,105,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,165,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,319,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,247,8
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,125,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,92,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,155,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,71,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,140,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:50:00.000,50,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,83,0
2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,0,0,1,Sunday,2026-08-30T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,65,128
2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,0,0,1,Sunday,2026-08-30T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,8,23
2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,0,0,1,Sunday,2026-08-30T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,99,0
2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,2026-08-30T00:00:00.000,0,0,1,Sunday,2026-08-30T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,111,0
